smiles_standarized,label,group
OC(=O)CN1c2ccc(cc2[C@@]2(C1=O)CC(=O)N(C2)Cc1cc(Cl)ccc1F)Cl,1,CHEMBL260013
OCC(CCn1cnc2c1[nH]c(=N)nc2O)CO,90,CHEMBL1540
OC(=N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C)/C(=N\OCC(=O)O)/c1csc(=N)[nH]1,35,CHEMBL1541
COc1cc(ccc1OCc1ccc(cc1)OC)Cc1c[nH]c(=N)[nH]c1=N,2,CHEMBL261849
OC[C@H](Nc1nc(SCc2cccc(c2F)F)[nH]c2c1cc(C#N)c(=O)n2)C,1.7,CHEMBL403656
OC[C@H](Nc1nc(SCc2cccc(c2F)F)nc2c1sc(n2)NS(=O)(=O)C)C,1.1,CHEMBL429682
OC[C@H](Nc1nc(SCc2cccc(c2F)F)[nH]c2c1ncc(=N)n2)C,5.2,CHEMBL271703
C[C@@H](Nc1nc(SCc2cccc(c2F)F)[nH]c2c1[nH]c(=N)n2)CO,2.3,CHEMBL257006
OC[C@H](Nc1nc(SCc2csc(n2)C)nc2c1sc(n2)O)C,0.87,CHEMBL402728
OC[C@H](Nc1nc(SCc2ccco2)nc2c1sc(n2)O)C,1.8,CHEMBL272705
OC[C@H](Nc1nc(SCc2ccccc2)nc2c1sc(n2)O)C,0.27,CHEMBL402986
OC[C@H](Nc1nc(SCc2ccccc2F)nc2c1sc(n2)O)C,0.16,CHEMBL271012
OC[C@H](Nc1nc(SCc2ccccc2)[nH]c2c1sc(=N)n2)C,5.5,CHEMBL271013
CC(Oc1cc(F)c2c(c1)[nH]c(=N[C@@H]1C[C@H]3CC[C@@H](C1)N3CC1=CC3N(C(C1)CCC3)C(=O)C)cc2)C,1.8,CHEMBL429598
CC(Oc1ccc2c(c1)[nH]c(=N[C@@H]1C[C@H]3CC[C@@H](C1)N3CC1=CC3N(C(C1)CCC3)C(=O)C)cc2)C,3.3,CHEMBL256850
CC(=O)N1C2CCCC1C=C(C2)CN1[C@@H]2CC[C@H]1C[C@@H](C2)N=c1ccc2c([nH]1)ccc(c2)C(F)(F)F,1.6,CHEMBL257017
CC(=O)N1C2CCCC1C=C(C2)CN1[C@@H]2CC[C@H]1C[C@@H](C2)N=c1ccc2c([nH]1)ccc(c2)OC(F)(F)F,5.8,CHEMBL444542
COc1cc(F)c2c(c1)[nH]c(=NC1CCN(CC1)CC1=CC3N(C(C1)CCC3)C(=O)C)cc2,3.7,CHEMBL271636
CC(=O)N1C2CCCC1C=C(C2)CN1CCC(CC1)N=c1ccc2c([nH]1)ccc(c2)OC(F)(F)F,4.5,CHEMBL404028
CC(=O)N1C2CCCC1C=C(C2)CN1CCC(CC1)N=c1ccc2c([nH]1)ccc(c2)C(F)(F)F,4.6,CHEMBL256188
Clc1ccc2c(c1)ccc(=NC1CCN(CC1)CC1=CC3N(C(C1)CCC3)C(=O)C)[nH]2,4.4,CHEMBL256190
CC(=O)N1C2CCCC1C=C(C2)CN1CCC(CC1)N=c1ccc2c([nH]1)nc(cc2C(F)(F)F)C(F)(F)F,4.5,CHEMBL402514
CN=C(c1cc(F)ccc1CN=C(c1nn2c(c1O)C(=O)N(C[C@@H]2c1ccccc1)C)O)O,88,CHEMBL256240
CN=C(c1cc(F)ccc1CN=C(c1nn2c(c1O)C(=O)N(C[C@H]2c1ccccc1)C)O)O,88,CHEMBL402018
COC[C@H]1CCCN1C(=O)c1cc(C)cc(c1)C(=N[C@H]([C@@H]([C@@H]1NC[C@@H](C1)Oc1ccccc1)O)Cc1cc(F)cc(c1)F)O,4,CHEMBL403195
COc1cc2c(ccnc2cc1OC)Oc1ccc2c(c1)cccc2C(=O)Nc1ccc(cc1)Cl,0.7,CHEMBL429743
Fc1ccc(cc1)CN=C(c1nc2n(c(=O)c1O)CCC[C@@H]2N(S(=O)(=O)N(C)C)C)O,13,CHEMBL270744
Fc1ccc(cc1)CN=C(c1nc2n(c(=O)c1O)CCC[C@H]2N(S(=O)(=O)N(C)C)C)O,19,CHEMBL408479
Fc1ccc(cc1)CN=C(c1nc2C(CCCn2c(=O)c1O)N(C(=O)CS(=O)(=O)C)C)O,30,CHEMBL406657
Fc1ccc(cc1)CN=C(c1nc2[C@H](CCCn2c(=O)c1O)N(C(=O)CS(=O)(=O)N(C)C)C)O,22,CHEMBL272172
Fc1ccc(cc1)CN=C(c1nc2C(CCCn2c(=O)c1O)N(C(=O)CS(=O)(=O)N(C)C)C)O,19,CHEMBL408480
Fc1ccc(cc1)CN=C(c1nc2[C@H](CCCCn2c(=O)c1O)N(C(=O)C(=O)N(C)C)C)O,19,CHEMBL408962
COc1cc2nccc(c2cc1OC)Oc1ccc2c(c1)OCCN2C(=O)Nc1ccc(cc1)Cl,0.8,CHEMBL270548
Fc1ccc(cc1)CN=C(c1nc2[C@H](CCCn2c(=O)c1O)N(C(=O)C(=O)N(C)C)C)O,37,CHEMBL410850
CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1cccc(c1)C(F)(F)F)O)O,3.3,CHEMBL272888
COc1cc(OC)cc(c1)C(=Nc1ccc(c(c1)C(=Nc1cnc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)O)C)O,3.2,CHEMBL272850
CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1ccc2c(c1)OC(O2)(F)F)O)O,4.2,CHEMBL271141
CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1cc(F)cc(c1)C(F)(F)F)O)O,3.6,CHEMBL407063
SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,72.5,CHEMBL1560
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,56,CHEMBL517712
OCCN1C[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O,90,CHEMBL1561
OC(=N)Nc1sc(cc1C(=N[C@H]1CCCNC1)O)c1ccccc1,7.7,CHEMBL487273
CCCN1CCC(CC1)c1nc2c([nH]1)c(ccc2)C(=N)O,43,CHEMBL452800
O[C@@H]([C@H](C(=N[C@@H]1CCCc2c1ccc(c2)CN1CCCCC1)O)O)CS(=O)(=O)c1ccc2c(c1)cccc2,2.46,CHEMBL453339
O[C@@H]([C@H](C(=N[C@@H]1CCCc2c1ccc(c2)CN1CCCCC1)O)O)CS(=O)(=O)c1cccc(c1)C(F)(F)F,28.21,CHEMBL455642
Clc1cccc(c1)OCC(=NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)OC(F)(F)F)O,3.2,CHEMBL512185
CN=C(c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C)O,8,CHEMBL455428
OC(=NC1CCCCC1)NS(=O)(=O)c1ccc(cc1)C(=O)C,25,CHEMBL1589
OC(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C)[C@@H](C1=CCC=CC1)N,95,CHEMBL1604
C[C@@H]1NCCN(C1)Cc1ccc(cc1)CC(=O)N1CCC(CC1)Nc1cccc(c1)F,17,CHEMBL489095
COCCCN1CCN(CC1)[C@@H]1CC[C@H](CC1)n1nc(c2c1ncnc2N)c1ccc2c(c1)[nH]c(n2)Cc1ccccc1OC,3.3,CHEMBL443098
CN1C(=O)[C@H](C[C@H]1C#Cc1ccccc1)CN1CCCCC1,17,CHEMBL454407
O=C(N(C1CCN(CC1)CC1(CC1)C(=N)O)C1CC1)c1ccc(cc1)[C@@](C(F)(F)F)(O)C,48,CHEMBL453620
COc1cccc(c1c1cc(nn1c1ccnc2c1ccc(c2)Cl)C(=N[C@H](C(=O)O)CC(C)C)O)OC,50.05,CHEMBL508044
OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=Nc1scc(n1)c1cccc(c1F)C(F)(F)F)O,0.5,CHEMBL523975
CN1CCOC(c2c(C1)cccc2)c1ccccc1,27,CHEMBL465026
OC(=O)CC12CCC(CC1)(CC2)c1ccc(cc1)C1=Nc2c(N)ncnc2OC1(C)C,1,CHEMBL473384
CCOc1cc(ccc1OC)[C@H](N1C(=O)c2c(C1=O)c(ccc2)N=C(O)C)CS(=O)(=O)C,32,CHEMBL514800
Clc1ccc(nc1)N=C(c1ccccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)O,27,CHEMBL471725
COc1ccc(c(c1)C(=Nc1ccc(cn1)Cl)O)NC(=O)c1ccc(cc1)C(=N)N(C)C,80,CHEMBL512351
COc1ccc(c(c1)C(=Nc1ccc(cn1)Cl)O)N=C(c1ccc(cc1F)C(=N)N(C)C)O,63.4,CHEMBL515919
O=C(N1CCC(C1)(F)F)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,80,CHEMBL515387
OCC(=NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2)O,5,CHEMBL479383
Fc1ccc(cc1)CN=C(C1=C(O)C(=O)N(C1)Cc1ccccn1)O,1,CHEMBL480531
C1CCN(CC1)CCOc1ccc(cc1)Oc1nc2c(o1)cccc2,4,CHEMBL481863
COC(=O)N1CCN(CC1)C1CCN(CC1)c1cc(C)c2c(c1)nc([nH]2)c1c(NC[C@H](c2cccc(c2)Cl)O)ccnc1O,1.5,CHEMBL505919
CC(Cc1sc(=N)[nH]c1c1ccc(o1)P(=O)(O)O)C,7,CHEMBL495498
O[C@H](COc1ccc(cc1)NS(=O)(=O)C)CNCCc1ccc(c(c1)Cl)Cl,2,CHEMBL492438
CNC1CN(C1)c1nc(=N)[nH]c2c1CCCc1c2cccc1,52,CHEMBL522673
Fc1ccc2c(c1)c1[nH]c(=N)nc(c1CCC2)N1CCNCC1,39,CHEMBL523225
N=c1nc(N2CCNCC2)c2c([nH]1)C(CCCC2)c1ccccc1,41,CHEMBL492231
CN=c1[nH]oc2c1ccc(c2c1ccc2c(c1)cnnc2N1CCOC[C@@H]1C)C,8,CHEMBL523374
N#Cc1ccc(cc1)c1cc(nc(=N)[nH]1)N1CCNCC1,93,CHEMBL494890
CN1CCN(CC1)c1cc([nH]c(=N)n1)c1ccccc1,51,CHEMBL492884
Clc1ccc2c(c1)cc([nH]2)C(=O)N1CCNCC1,42,CHEMBL503605
CN1CCN(CC1)c1nc(=N)[nH]c2c1CCc1c2cccc1,22,CHEMBL494093
N=c1nc(N2CCNCC2)c2c([nH]1)c1ccccc1CC2,59,CHEMBL493281
N=c1nc(N2CCNCC2)c2c([nH]1)c1ccccc1C2,72,CHEMBL521995
N[C@@H]1CCN(C1)c1nc(=N)[nH]c2c1CCCc1c2cccc1,52,CHEMBL502347
CN[C@@H]1CCN(C1)c1nc(=N)[nH]c2c1CCCc1c2cccc1,51,CHEMBL521996
Clc1ccc(cc1)S(=O)(=O)C(C(=Nc1ccc(c(c1)C(F)(F)F)Cl)O)(C)C,0.2,CHEMBL466603
Clc1ccc(cc1)S(=O)(=O)C(C(=O)Nc1cc(nn1C)C(C)(C)C)(C)C,6.4,CHEMBL467029
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)C)c2cc1N1CCN(CC1)C)C(=N)O,6,CHEMBL521096
CCOc1cc2[nH]cc(c(=Nc3cc(C)ccc3F)c2cc1N1CCN(CC1)C)C(=N)O,6,CHEMBL481212
CCOc1cc2[nH]cc(c(=Nc3cc(F)ccc3F)c2cc1N1CCN(CC1)C)C(=N)O,7.3,CHEMBL479848
CN(CC(=O)N1CCn2c3cc(ccc3c(c2c2c(C1)cc(F)cc2)C1CCCCC1)C(=O)O)C,2,CHEMBL520448
CN1CCN(CC1)c1cc2c(cc1OC(C)C)[nH]cc(c2=Nc1ccc(c(c1)Cl)Cl)C(=N)O,1,CHEMBL518770
COCCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,10,CHEMBL480221
COCCOc1cc2[nH]cc(c(=Nc3cccc(c3F)Cl)c2cc1N1CCN(CC1)C)C(=N)O,39,CHEMBL519442
COCCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)C)c2cc1N1CCN(CC1)C)C(=N)O,16,CHEMBL481205
COc1cc2[nH]cc(c(=Nc3ccc(cc3Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,3.2,CHEMBL481223
COc1cc2[nH]cc(c(=Nc3ccc(c(c3)Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,3.6,CHEMBL481423
COc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,4.5,CHEMBL480250
COc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)C)C(=N)O,25,CHEMBL480445
CN1CCN(CC1)c1ccc2c(c1)c(=Nc1ccc(cc1Cl)Cl)c(c[nH]2)C(=N)O,1.8,CHEMBL521407
CN1CCN(CC1)c1ccc2c(c1)c(=Nc1ccc(c(c1)Cl)Cl)c(c[nH]2)C(=N)O,5.8,CHEMBL480456
CN1CCN(CC1)c1ccc2c(c1)c(=Nc1cccc(c1Cl)Cl)c(c[nH]2)C(=N)O,4.6,CHEMBL480457
CN1CCN(CC1)c1ccc2c(c1)c(=Nc1ccc(cc1F)F)c(c[nH]2)C(=N)O,26,CHEMBL481400
CN1CCN(CC1)c1cc2c(cc1F)[nH]cc(c2=Nc1cccc(c1Cl)Cl)C(=N)O,4.4,CHEMBL481401
CN1CCN(CC1)c1cc2c(cc1F)[nH]cc(c2=Nc1ccc(cc1F)F)C(=N)O,24,CHEMBL481596
O=C1Cn2c(c3c(CN1C)cccc3)c(c1c2cc(cc1)C(=O)O)C1CCCCC1,0.3,CHEMBL520271
CCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,2,CHEMBL481008
CCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)CC)C(=N)O,1.9,CHEMBL479840
CCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCCN(CC1)C(C)C)C(=N)O,4.9,CHEMBL521429
OCCN1CCN(CC1)c1cc2c(cc1OCC)[nH]cc(c2=Nc1cccc(c1Cl)Cl)C(=N)O,4.8,CHEMBL481605
CCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)C(=O)C)C(=N)O,9.6,CHEMBL480822
CCOc1cc2[nH]cc(c(=Nc3cccc(c3Cl)Cl)c2cc1N1CCN(CC1)C(=O)CO)C(=N)O,16,CHEMBL481612
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)C)C(=N)O,11,CHEMBL481806
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)CC)C(=N)O,4.6,CHEMBL481807
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)C(C)C)C(=N)O,14,CHEMBL480830
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCCN(CC1)C)C(=N)O,31,CHEMBL520431
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCC(CC1)O)C(=N)O,8.9,CHEMBL481717
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)C1CC1)C(=N)O,1.4,CHEMBL481564
F[C@H]1C[C@H](N(C1)C(=O)Cc1ccc2c(c1)oc(=Nc1ccccc1C)[nH]2)CO[C@@H]1CC[C@H](CC1)C(=O)O,3,CHEMBL481501
CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCCN(CC1)C1CC1)C(=N)O,2.2,CHEMBL480924
CCOc1cc2[nH]cc(c(=Nc3ccc(c(c3)Cl)F)c2cc1N1CCN(CC1)C)C(=N)O,3.4,CHEMBL481572
CCOc1cc2[nH]cc(c(=Nc3ccc(c(c3)Cl)Cl)c2cc1N1CCN(CC1)C)C(=N)O,0.8,CHEMBL481905
CN(CCN1CC[C@@H]2[C@@H]1c1ccccc1c1n(C2)c2cc(ccc2c1C1CCCCC1)C(=O)O)C,8.5,CHEMBL482342
OC(=O)c1ccc2c(c1)n1C[C@@H]3CCN([C@H]3c3c(c1c2C1CCCCC1)cccc3)CCN1CCCCC1,8,CHEMBL480576
CN1CCC(CC1)C(=N[C@H](c1ncc([nH]1)c1ccc2c(c1)cccc2)CCCCCC(=O)C)O,4,CHEMBL468513
NC/C=C\CN(C[C@H]1O[C@H]([C@@H]([C@@H]1O)F)n1cnc2c1ncnc2N)C,76.7,CHEMBL466624
NC/C=C\CN(C[C@H]1O[C@H]([C@H]([C@@H]1O)F)n1cnc2c1ncnc2N)C,67.8,CHEMBL443705
NC/C=C\CN(C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N)C,61,CHEMBL468092
NC/C=C\CN(C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(C)nc2N)C,58.8,CHEMBL467047
Cc1ccc(c(c1)C(=O)N1CCCN(CC1)c1ncc2c(n1)cccc2)n1nccn1,2.4,CHEMBL469146
Cc1cc(Cl)c(c(c1)Cl)OCCOc1ccc(cc1)C1=C([C@@H]2N[C@H](C1)CN(C2)C(=O)C)C(=O)N(C1CC1)Cc1cccc(c1C)C,1,CHEMBL449638
O=C(C1=C(C[C@H]2N[C@@H]1CNC2)c1ccc(cc1)CCCOc1c(F)ccc(c1Cl)F)N(C1CC1)Cc1cccc(c1Cl)Cl,1,CHEMBL509903
Oc1ccc(cc1)[C@H](C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C)O)N,39,CHEMBL1644
Fc1ccc(cc1)CNC(=O)c1nc(C2CC(=O)N(C2)C)c2c(c1O)nccc2,1.2,CHEMBL476357
CCN1CC(CC1=O)c1nc(C(=O)NCc2ccc(cc2)F)c(c2c1cccn2)O,1.1,CHEMBL476564
Fc1ccc(cc1)CNC(=O)c1nc(C2CC(=O)N(C2)C(C)C)c2c(c1O)nccc2,2.2,CHEMBL476565
Fc1ccc(cc1)CNC(=O)c1nc(C2CC(=O)N(C2)CC(=O)N(C)C)c2c(c1O)nccc2,5.2,CHEMBL478239
Fc1ccc(c(c1)S(=O)(=O)C)CNC(=O)c1nc(C2CC(=O)N(C2)C)c2c(c1O)nccc2,3,CHEMBL478452
CCN1CC(CC1=O)c1nc(C(=O)NCc2ccc(cc2S(=O)(=O)C)F)c(c2c1cccn2)O,4,CHEMBL514555
N#Cc1cc(cc(c1)Cl)Oc1cc(ccc1Cl)OCc1[nH][nH]c2c1ccc(=N)n2,3.5,CHEMBL489586
OC(=N)c1cccc2c1[nH]c(n2)[C@@]1(C)CCCN1,59,CHEMBL506871
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(cc1)Cl)CN(C)C,0.4,CHEMBL467571
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@@H](Cc1ccc(cc1)Cl)CCN1CCOCC1,2.7,CHEMBL468625
CCOC(=O)CCN=C(C1CCn2c1ccc2C(=O)c1ccccc1)O,62.1,CHEMBL511503
CCOC(=O)C(N=C(C1CCn2c1ccc2C(=O)c1ccccc1)O)C,81.1,CHEMBL456910
CCOC(=O)CN=C(C1CCn2c1ccc2C(=O)c1ccccc1)O,55,CHEMBL508353
CCOC(=O)C(C(C)C)N=C(C1CCn2c1ccc2C(=O)c1ccccc1)O,55,CHEMBL457139
CCC(C(C(=O)OCC)N=C(C1CCn2c1ccc2C(=O)c1ccccc1)O)C,55,CHEMBL457141
CCOC(=O)C(N=C(C1CCn2c1ccc2C(=O)c1ccccc1)O)CC(=O)OCC,55,CHEMBL456503
CCOC(=O)C(N=C(C1CCn2c1ccc2C(=O)c1ccccc1)O)CCC(=O)OCC,55,CHEMBL456504
CCO/N=C(/c1[nH]sc(=NP(=O)(O)[O-])n1)\C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)Sc1scc(n1)c1cc[n+](cc1)C)O,80,CHEMBL501122
CO/N=C(/c1csc(=N)[nH]1)\C(=N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC)O,75,CHEMBL1672
CCN1CCN(C(=O)C1=O)C(=N[C@H](c1ccc(cc1)O)C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C)O)O,12.5,CHEMBL507674
O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)O)CCC(=O)O)CNc2c1c(O)nc(=N)[nH]2,8.7,CHEMBL1679
OC[C@@H](c1ccc(cc1)F)Nc1ncc(c(n1)N=c1[nH][nH]c(c1)C1CC1)Cl,4.4,CHEMBL514257
CC(Oc1n[nH]c(c1)N=c1[nH]c(ncc1Cl)N[C@H](c1ccc(cn1)F)C)C,6.9,CHEMBL457614
O=C1CCc2c(C1)ccc(c2)c1cccnc1,76,CHEMBL462093
O=C1CCc2c1ccc(c2)c1cccnc1,78,CHEMBL448743
Clc1ccc(nc1)N=C(c1ccccc1NC(=O)c1ccc(cc1)C(=N)N1CCCCC1)O,11,CHEMBL511643
Clc1ccc(nc1)N=C(c1ccccc1NC(=O)c1ccc(cc1)C1=NCCN1C)O,18,CHEMBL471457
COc1cc(ccc1O)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)C,17.2,CHEMBL528966
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)C,10,CHEMBL531475
OC(=Nc1cc(ccc1n1ncnc1)C(F)(F)F)C1(CC1)c1ccccc1,1,CHEMBL535714
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C,1,CHEMBL1726
OC(=O)Cc1c2cccnc2n(c1C)S(=O)(=O)c1ccc(c(c1)Cl)Cl,6.6,CHEMBL560279
N[C@@H](C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C)O)c1ccccc1,85,CHEMBL1727
O[C@@H]1CC[C@H](CC1)Nc1cc(ccc1C(=N)O)n1nc(c2c1CC(C)(C)CC2=O)C(F)(F)F,6.8,CHEMBL560895
C=C[C@@H]1C[C@]1(N=C([C@@H]1C[C@@H]2CN1C(=O)[C@@H](N[C@@H](CCCCCCc1c3CN(C(=O)O2)Cc3ccc1)C(F)(F)F)C(C)C)O)C(=NS(=O)(=O)C1CC1)O,1.9,CHEMBL552993
CO/N=C(/c1csc(=N)[nH]1)\C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)O,49,CHEMBL1730
OC(=NCC1(O)CCCCCC1)c1cc(ccc1Cl)n1ncc(nc1=O)O,18,CHEMBL560423
N#CN=C(N[C@H]1CCCCN(C1=O)CC(=O)N1CCCC1)Nc1ccc2c(c1)cc(o2)C,50,CHEMBL551991
COc1cc(ccc1F)N=C(c1ccccn1)O,5.1,CHEMBL551635
OC(=Nc1cccc(c1)C(F)(F)F)c1ccccn1,1.3,CHEMBL571453
OC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1,32,CHEMBL1733
O=C(N1CCc2c([C@@H]1c1ccccc1)cccc2)O[C@H]1CN2CCC1CC2,2,CHEMBL1734
FC(Oc1cccc(c1)N=C(c1ccccn1)O)F,4,CHEMBL541754
CC(NCCCN=C(Nc1c(C)cccc1C)O)C,86,CHEMBL551786
CCOc1cc(ccc1OCC)/C=C/1\NCCc2c1cc(OCC)c(c2)OCC,12,CHEMBL551978
OC(=Nc1cccc(c1)OC(F)(F)F)c1ccccn1,0.8,CHEMBL559271
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,58,CHEMBL1741
CCN(C(=O)[C@H]1CN(C(=Nc2ccccc2)O)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,1,CHEMBL584554
Fc1ccc(cn1)N=C([C@]1(C)CCCN1c1nc(=Nc2n[nH]c(c2)C2CC2)c2n([nH]1)ccc2)O,4.1,CHEMBL575448
OC(=NCCCCC1CCN(CC1)C(=O)c1ccccc1)/C=C/c1cccnc1,0.7,CHEMBL566757
OC[C@H](c1cccc(c1)Cl)NC(=O)c1[nH]cc(c1)c1nc(ncc1C)Nc1ccc(cc1Cl)F,1,CHEMBL583042
COc1cccc(c1)N=c1c(c[nH]c2c1cc(cc2C)S(=O)(=O)c1cccc(c1)C(=O)N(C)C)C(=N)O,1.5,CHEMBL570015
CCCOCCn1c2cc(ncc2nc(c1=O)NCCN)c1ccc(nc1)OC,24.3,CHEMBL567469
CCCOCCn1c(=O)c(NCCNCCO)nc2c1cc(nc2)c1ccc(nc1)OC,19.6,CHEMBL567252
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,77.5,CHEMBL1751
OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,60,CHEMBL1752
CCC[C@H]1CN([C@@H](C1)C(=N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)O)C,6,CHEMBL1753
Cc1[nH]c2c(n1)CCN(c1c2cccc1)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1,0.47,CHEMBL1755
COc1cnc2c(c1)nccc2NCc1nnc2n1nc(cc2)c1snc(c1)C,2.5,CHEMBL566685
O=C1[C@H](CCCCN1CC(=O)N1CCCC1)N=C(N=C(c1ccc(nc1)C(=O)N(C)C)O)Nc1ccc2c(c1)cc(o2)C,12,CHEMBL570867
OC(c1cc(O)cc(c1)O)CNC(C)(C)C,74,CHEMBL1760
CC(C(=Nc1c(C)cccc1C)O)N,87,CHEMBL1762
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1,3.4,CHEMBL1764
Clc1ccc(cc1)CN=C(C1(N)CCN(CC1)c1ncnc2c1cc[nH]2)O,22,CHEMBL598194
CCCOCCn1c2cc(ncc2nc(c1=O)N1CCNCC1)c1ccc(nc1)OC,18.4,CHEMBL591477
CCCOCCn1c2cc(ncc2nc(c1=O)N1CCN(CC1)CCO)c1ccc(nc1)OC,25.1,CHEMBL591501
OC[C@@H]1Oc2ccc(cc2O[C@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,5,CHEMBL592675
Clc1cc(F)c(c(c1)c1cnc(c(c1)F)CN=C(N(C1CCC(CC1)(F)F)O)O)c1nnn(n1)C,1.3,CHEMBL599285
OC(=O)c1cn(Cc2ccc(cc2)n2ccc3c2cccn3)c2c(c1=O)c(F)ccc2,3.9,CHEMBL598943
O=C1OCCN1c1ccc(cc1)Cn1cc(C(=O)O)c(=O)c2c1cccc2F,22.4,CHEMBL599142
OC(=O)c1cn(Cc2ccc(cc2)n2cccn2)c2c(c1=O)c(F)ccc2F,5.1,CHEMBL599143
OC(=O)c1cn(Cc2ccc(cc2)n2cccn2)c2c(c1=O)cccc2F,1.7,CHEMBL599144
